id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
867,867,566,367,2026-05-05T16:00:00.000Z,2026-05-05T17:21:00.000Z,2026-05-06T03:55:16.479Z,2026-05-05T18:27:09.686Z,2026-05-06T01:53:48.113Z,2026-05-06T03:46:20.034Z,03:00:00,07:26:38,3450.00,3450.00,0.00,3450.00,released,[synthetic] src: synthetic_0543.json,true
868,868,567,368,2026-08-15T16:00:00.000Z,2026-08-15T17:34:00.000Z,2026-08-16T06:19:21.332Z,2026-08-15T18:38:23.395Z,2026-08-16T01:50:46.120Z,2026-08-16T07:18:16.789Z,05:00:00,07:12:23,3550.00,3550.00,0.00,3550.00,released,[synthetic] src: synthetic_0544.json,true
869,869,568,369,2026-10-31T16:00:00.000Z,2026-11-01T13:48:00.000Z,2026-11-02T00:11:14.868Z,2026-11-01T14:58:30.268Z,2026-11-01T20:40:22.487Z,2026-11-02T16:01:22.177Z,03:00:00,05:41:52,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0545.json,true
870,870,569,370,2026-03-21T16:00:00.000Z,2026-03-21T16:47:00.000Z,2026-03-22T01:51:12.172Z,2026-03-21T18:11:56.563Z,2026-03-21T22:32:59.837Z,2026-03-22T01:27:25.062Z,04:30:00,04:21:03,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0546.json,true
871,871,570,371,2026-06-05T16:00:00.000Z,2026-06-06T14:10:00.000Z,2026-06-07T02:28:51.457Z,2026-06-06T14:53:00.684Z,2026-06-06T18:43:26.861Z,2026-06-07T08:00:56.383Z,02:15:00,03:50:26,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0547.json,true
872,872,571,372,2026-11-24T16:00:00.000Z,2026-11-25T12:52:00.000Z,2026-11-26T01:00:05.218Z,2026-11-25T13:50:01.699Z,2026-11-25T21:34:34.458Z,2026-11-26T18:17:16.183Z,03:30:00,07:44:33,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0548.json,true
873,873,572,373,2026-02-06T16:00:00.000Z,2026-02-07T11:46:00.000Z,2026-02-07T19:11:42.831Z,2026-02-07T12:19:25.646Z,2026-02-07T15:14:30.689Z,2026-02-08T14:06:33.971Z,02:15:00,02:55:05,2200.00,2200.00,0.00,2200.00,released,[synthetic] src: synthetic_0549.json,true
874,874,573,374,2026-10-23T16:00:00.000Z,2026-10-23T16:30:00.000Z,2026-10-23T21:35:52.207Z,2026-10-23T17:07:54.573Z,2026-10-23T21:36:42.023Z,2026-10-24T19:43:14.808Z,01:30:00,04:28:47,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0550.json,true
875,875,574,375,2026-10-28T16:00:00.000Z,2026-10-28T16:26:00.000Z,2026-10-29T02:40:09.412Z,2026-10-28T17:04:41.407Z,2026-10-29T00:34:32.713Z,2026-10-29T06:59:54.546Z,03:00:00,07:29:51,1600.00,1600.00,0.00,1600.00,released,[synthetic] src: synthetic_0551.json,true
876,876,575,376,2026-02-03T16:00:00.000Z,2026-02-04T14:21:00.000Z,2026-02-04T20:59:30.248Z,2026-02-04T15:02:39.356Z,2026-02-04T18:43:31.677Z,2026-02-04T22:15:37.429Z,04:15:00,03:40:52,4650.00,4650.00,0.00,4650.00,released,[synthetic] src: synthetic_0552.json,true
877,877,576,377,2026-07-19T16:00:00.000Z,2026-07-20T14:37:00.000Z,2026-07-20T20:42:07.282Z,2026-07-20T15:47:11.584Z,2026-07-20T20:05:10.060Z,2026-07-21T16:31:58.565Z,03:30:00,04:17:58,2950.00,2950.00,0.00,2950.00,released,[synthetic] src: synthetic_0553.json,true
878,878,577,378,2026-12-06T16:00:00.000Z,2026-12-06T16:51:00.000Z,2026-12-07T00:10:49.222Z,2026-12-06T17:30:40.282Z,2026-12-06T21:01:30.088Z,2026-12-07T16:33:11.478Z,02:15:00,03:30:50,2050.00,2050.00,0.00,2050.00,released,[synthetic] src: synthetic_0554.json,true
879,879,578,379,2026-08-21T16:00:00.000Z,2026-08-22T10:50:00.000Z,2026-08-22T17:22:56.446Z,2026-08-22T11:46:04.764Z,2026-08-22T16:19:31.347Z,2026-08-23T04:16:32.893Z,03:45:00,04:33:27,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0555.json,true
880,880,579,380,2026-08-06T16:00:00.000Z,2026-08-07T11:59:00.000Z,2026-08-07T19:23:41.361Z,2026-08-07T13:15:00.866Z,2026-08-07T19:05:32.101Z,2026-08-08T12:21:15.629Z,03:15:00,05:50:31,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0556.json,true
881,881,580,381,2026-08-20T16:00:00.000Z,2026-08-21T15:14:00.000Z,2026-08-22T00:52:22.103Z,2026-08-21T15:56:50.449Z,2026-08-21T18:52:45.099Z,2026-08-21T23:42:19.039Z,14:00:00,02:55:55,14400.00,14400.00,0.00,14400.00,released,[synthetic] src: synthetic_0557.json,true
882,882,581,382,2026-06-22T16:00:00.000Z,2026-06-23T10:37:00.000Z,2026-06-23T17:40:34.855Z,2026-06-23T11:17:40.005Z,2026-06-23T14:50:24.521Z,2026-06-23T20:13:08.687Z,03:30:00,03:32:45,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0558.json,true
883,883,582,383,2026-12-23T16:00:00.000Z,2026-12-24T13:42:00.000Z,2026-12-24T19:29:13.041Z,2026-12-24T14:48:28.974Z,2026-12-24T22:47:06.892Z,2026-12-25T15:49:10.998Z,02:30:00,07:58:38,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0559.json,true
884,884,583,384,2026-10-23T16:00:00.000Z,2026-10-24T13:42:00.000Z,2026-10-24T21:50:29.470Z,2026-10-24T15:10:46.233Z,2026-10-24T17:49:27.073Z,2026-10-24T19:49:55.360Z,07:00:00,02:38:41,6450.00,6450.00,0.00,6450.00,released,[synthetic] src: synthetic_0560.json,true
885,885,584,385,2026-08-22T16:00:00.000Z,2026-08-23T14:29:00.000Z,2026-08-24T03:25:57.991Z,2026-08-23T15:44:23.698Z,2026-08-23T21:39:02.220Z,2026-08-24T19:20:15.446Z,02:15:00,05:54:39,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0561.json,true
886,886,585,386,2026-11-14T16:00:00.000Z,2026-11-15T12:49:00.000Z,2026-11-15T22:19:44.247Z,2026-11-15T13:29:42.651Z,2026-11-15T18:49:21.337Z,2026-11-16T05:58:10.258Z,01:30:00,05:19:39,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0562.json,true
887,887,586,387,2026-12-02T16:00:00.000Z,2026-12-03T08:51:00.000Z,2026-12-03T15:00:06.621Z,2026-12-03T09:21:24.884Z,2026-12-03T15:00:42.565Z,2026-12-04T07:02:11.932Z,03:45:00,05:39:18,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0563.json,true
888,888,587,388,2026-01-15T16:00:00.000Z,2026-01-16T14:07:00.000Z,2026-01-16T20:22:44.747Z,2026-01-16T15:25:41.220Z,2026-01-16T20:30:35.583Z,2026-01-16T23:47:55.289Z,03:00:00,05:04:54,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0564.json,true
889,889,588,389,2026-11-26T16:00:00.000Z,2026-11-27T08:14:00.000Z,2026-11-27T20:26:46.798Z,2026-11-27T08:47:46.799Z,2026-11-27T12:09:30.494Z,2026-11-28T01:56:56.844Z,01:30:00,03:21:44,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0565.json,true
890,890,589,390,2026-09-01T16:00:00.000Z,2026-09-02T08:49:00.000Z,2026-09-02T13:43:35.741Z,2026-09-02T09:32:17.850Z,2026-09-02T11:42:59.456Z,2026-09-02T18:43:05.901Z,03:30:00,02:10:42,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0566.json,true
891,891,590,391,2026-09-06T16:00:00.000Z,2026-09-07T08:26:00.000Z,2026-09-07T18:23:16.544Z,2026-09-07T09:02:41.486Z,2026-09-07T11:37:08.700Z,2026-09-07T22:20:15.080Z,03:30:00,02:34:27,2750.00,2750.00,0.00,2750.00,released,[synthetic] src: synthetic_0567.json,true
892,892,591,392,2026-05-31T16:00:00.000Z,2026-06-01T11:42:00.000Z,2026-06-01T17:04:03.616Z,2026-06-01T12:51:27.559Z,2026-06-01T18:31:37.046Z,2026-06-02T03:06:40.542Z,04:15:00,05:40:09,4900.00,4900.00,0.00,4900.00,released,[synthetic] src: synthetic_0568.json,true
893,893,592,393,2026-02-02T16:00:00.000Z,2026-02-03T08:28:00.000Z,2026-02-03T18:28:21.397Z,2026-02-03T09:47:30.186Z,2026-02-03T17:17:42.789Z,2026-02-04T04:31:46.940Z,02:15:00,07:30:13,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0569.json,true
894,894,593,394,2026-02-21T16:00:00.000Z,2026-02-22T14:24:00.000Z,2026-02-22T23:06:32.771Z,2026-02-22T15:31:08.644Z,2026-02-22T22:51:34.357Z,2026-02-23T10:55:24.656Z,03:30:00,07:20:26,3250.00,3250.00,0.00,3250.00,released,[synthetic] src: synthetic_0570.json,true
895,895,594,395,2026-03-08T16:00:00.000Z,2026-03-09T14:54:00.000Z,2026-03-09T21:48:58.699Z,2026-03-09T16:14:07.030Z,2026-03-09T19:56:58.867Z,2026-03-10T07:47:53.914Z,04:15:00,03:42:52,5550.00,5550.00,0.00,5550.00,released,[synthetic] src: synthetic_0571.json,true
896,896,595,396,2026-10-20T16:00:00.000Z,2026-10-20T16:38:00.000Z,2026-10-21T00:15:56.204Z,2026-10-20T18:03:32.437Z,2026-10-21T01:37:36.040Z,2026-10-21T19:51:21.060Z,03:30:00,07:34:04,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0572.json,true
897,897,596,397,2026-09-12T16:00:00.000Z,2026-09-12T16:47:00.000Z,2026-09-13T05:45:25.002Z,2026-09-12T18:04:06.896Z,2026-09-12T22:07:20.654Z,2026-09-13T06:09:23.850Z,02:45:00,04:03:14,1950.00,1950.00,0.00,1950.00,released,[synthetic] src: synthetic_0573.json,true
898,898,597,398,2026-08-17T16:00:00.000Z,2026-08-17T17:17:00.000Z,2026-08-17T23:47:24.207Z,2026-08-17T18:13:25.626Z,2026-08-18T00:45:55.280Z,2026-08-18T01:52:06.458Z,02:15:00,06:32:30,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0574.json,true
899,899,598,399,2026-08-04T16:00:00.000Z,2026-08-04T17:51:00.000Z,2026-08-05T06:33:14.425Z,2026-08-04T18:41:37.155Z,2026-08-05T02:02:05.265Z,2026-08-05T09:55:37.119Z,03:30:00,07:20:28,3750.00,3750.00,0.00,3750.00,released,[synthetic] src: synthetic_0575.json,true
900,900,599,400,2026-09-01T16:00:00.000Z,2026-09-01T17:50:00.000Z,2026-09-01T23:39:59.579Z,2026-09-01T18:27:52.683Z,2026-09-02T02:15:29.629Z,2026-09-02T03:47:51.416Z,03:30:00,07:47:37,2950.00,2950.00,0.00,2950.00,released,[synthetic] src: synthetic_0576.json,true
901,901,600,401,2026-10-03T16:00:00.000Z,2026-10-04T11:22:00.000Z,2026-10-04T16:52:52.800Z,2026-10-04T12:40:43.557Z,2026-10-04T18:14:35.041Z,2026-10-05T00:16:48.174Z,02:15:00,05:33:51,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0577.json,true
902,902,601,402,2026-04-27T16:00:00.000Z,2026-04-28T12:17:00.000Z,2026-04-28T22:32:04.740Z,2026-04-28T12:51:23.017Z,2026-04-28T20:28:41.158Z,2026-04-29T02:45:31.074Z,02:45:00,07:37:18,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0578.json,true
903,903,602,403,2026-03-19T16:00:00.000Z,2026-03-20T14:40:00.000Z,2026-03-21T03:32:13.760Z,2026-03-20T16:03:21.374Z,2026-03-20T18:36:37.766Z,2026-03-21T14:14:00.435Z,03:15:00,02:33:16,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0579.json,true
904,904,603,404,2026-11-01T16:00:00.000Z,2026-11-02T15:23:00.000Z,2026-11-02T20:25:47.872Z,2026-11-02T16:24:39.350Z,2026-11-02T21:17:58.536Z,2026-11-03T17:26:18.394Z,02:15:00,04:53:19,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0580.json,true
905,905,604,405,2026-11-12T16:00:00.000Z,2026-11-13T12:50:00.000Z,2026-11-13T21:24:40.907Z,2026-11-13T13:37:02.610Z,2026-11-13T20:38:23.489Z,2026-11-14T03:08:46.696Z,07:00:00,07:01:21,5050.00,5050.00,0.00,5050.00,released,[synthetic] src: synthetic_0581.json,true
906,906,605,406,2026-06-25T16:00:00.000Z,2026-06-26T12:51:00.000Z,2026-06-26T19:23:47.219Z,2026-06-26T14:05:28.813Z,2026-06-26T19:32:52.034Z,2026-06-27T11:04:20.072Z,02:15:00,05:27:23,1550.00,1550.00,0.00,1550.00,released,[synthetic] src: synthetic_0582.json,true
907,907,606,407,2026-10-10T16:00:00.000Z,2026-10-11T09:24:00.000Z,2026-10-11T16:14:57.134Z,2026-10-11T10:28:52.198Z,2026-10-11T17:10:57.977Z,2026-10-12T14:11:48.896Z,01:30:00,06:42:06,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0583.json,true
908,908,607,408,2026-04-30T16:00:00.000Z,2026-05-01T15:08:00.000Z,2026-05-01T23:22:43.467Z,2026-05-01T16:37:26.754Z,2026-05-02T00:01:38.030Z,2026-05-02T16:13:23.776Z,01:30:00,07:24:11,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0584.json,true
909,909,608,409,2026-03-16T16:00:00.000Z,2026-03-17T12:08:00.000Z,2026-03-18T00:25:51.501Z,2026-03-17T12:54:46.947Z,2026-03-17T15:03:04.102Z,2026-03-17T20:28:12.635Z,03:30:00,02:08:17,3350.00,3350.00,0.00,3350.00,released,[synthetic] src: synthetic_0585.json,true
910,910,609,410,2026-02-26T16:00:00.000Z,2026-02-27T15:28:00.000Z,2026-02-28T01:20:25.344Z,2026-02-27T16:57:49.137Z,2026-02-27T19:33:26.369Z,2026-02-28T13:39:58.257Z,05:00:00,02:35:37,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0586.json,true
911,911,610,411,2026-11-22T16:00:00.000Z,2026-11-23T11:02:00.000Z,2026-11-23T23:29:05.280Z,2026-11-23T12:16:39.226Z,2026-11-23T19:35:27.588Z,2026-11-24T19:12:13.806Z,01:30:00,07:18:48,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0587.json,true
912,912,611,412,2026-09-26T16:00:00.000Z,2026-09-27T11:52:00.000Z,2026-09-27T19:30:18.732Z,2026-09-27T12:25:44.386Z,2026-09-27T19:15:22.311Z,2026-09-28T13:19:07.951Z,02:15:00,06:49:38,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0588.json,true
913,913,612,413,2026-12-25T16:00:00.000Z,2026-12-25T17:03:00.000Z,2026-12-25T22:52:04.504Z,2026-12-25T18:02:56.961Z,2026-12-26T01:47:16.636Z,2026-12-26T18:24:58.515Z,01:30:00,07:44:20,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0589.json,true
914,914,613,414,2026-11-21T16:00:00.000Z,2026-11-21T16:31:00.000Z,2026-11-21T23:53:39.275Z,2026-11-21T17:58:12.258Z,2026-11-21T23:54:18.324Z,2026-11-22T12:37:44.675Z,05:15:00,05:56:06,3800.00,3800.00,0.00,3800.00,released,[synthetic] src: synthetic_0590.json,true
915,915,614,415,2026-01-04T16:00:00.000Z,2026-01-04T16:05:00.000Z,2026-01-05T01:26:27.241Z,2026-01-04T16:49:24.834Z,2026-01-04T21:42:29.432Z,2026-01-05T00:35:38.029Z,04:30:00,04:53:05,3800.00,3800.00,0.00,3800.00,released,[synthetic] src: synthetic_0591.json,true
916,916,615,416,2026-01-24T16:00:00.000Z,2026-01-25T15:53:00.000Z,2026-01-26T00:20:10.849Z,2026-01-25T16:41:21.631Z,2026-01-25T22:50:07.214Z,2026-01-26T19:33:50.272Z,04:15:00,06:08:46,5000.00,5000.00,0.00,5000.00,released,[synthetic] src: synthetic_0592.json,true
917,917,616,417,2026-02-22T16:00:00.000Z,2026-02-23T11:18:00.000Z,2026-02-23T19:07:12.654Z,2026-02-23T12:16:18.188Z,2026-02-23T14:18:40.067Z,2026-02-24T13:37:54.475Z,02:15:00,02:02:22,2350.00,2350.00,0.00,2350.00,released,[synthetic] src: synthetic_0593.json,true
918,918,617,418,2026-11-21T16:00:00.000Z,2026-11-22T15:50:00.000Z,2026-11-23T00:16:37.796Z,2026-11-22T17:00:12.157Z,2026-11-22T21:36:18.053Z,2026-11-23T06:40:58.868Z,03:15:00,04:36:06,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0594.json,true
919,919,618,419,2026-06-18T16:00:00.000Z,2026-06-19T10:04:00.000Z,2026-06-19T19:58:07.418Z,2026-06-19T11:10:26.359Z,2026-06-19T17:41:51.419Z,2026-06-20T11:00:09.540Z,02:15:00,06:31:25,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0595.json,true
920,920,619,420,2026-06-16T16:00:00.000Z,2026-06-16T16:37:00.000Z,2026-06-17T00:22:21.227Z,2026-06-16T17:26:28.057Z,2026-06-16T20:50:37.891Z,2026-06-17T12:52:33.400Z,04:30:00,03:24:10,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0596.json,true
921,921,620,421,2026-06-22T16:00:00.000Z,2026-06-23T14:17:00.000Z,2026-06-23T22:22:06.185Z,2026-06-23T15:31:01.957Z,2026-06-23T20:24:58.871Z,2026-06-23T21:34:01.984Z,05:00:00,04:53:57,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0597.json,true
922,922,621,422,2026-04-14T16:00:00.000Z,2026-04-15T09:08:00.000Z,2026-04-15T16:02:49.075Z,2026-04-15T10:37:19.660Z,2026-04-15T17:23:41.130Z,2026-04-16T05:47:52.821Z,03:30:00,06:46:21,3550.00,3550.00,0.00,3550.00,released,[synthetic] src: synthetic_0598.json,true
923,923,622,423,2026-01-06T16:00:00.000Z,2026-01-07T08:29:00.000Z,2026-01-07T19:27:17.100Z,2026-01-07T09:46:05.082Z,2026-01-07T17:27:10.761Z,2026-01-08T15:43:05.715Z,02:45:00,07:41:06,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0599.json,true
924,924,623,424,2026-02-24T16:00:00.000Z,2026-02-24T17:50:00.000Z,2026-02-25T04:26:31.331Z,2026-02-24T18:54:40.235Z,2026-02-24T23:15:50.361Z,2026-02-25T22:55:56.076Z,03:15:00,04:21:10,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0600.json,true
925,925,624,425,2026-06-07T16:00:00.000Z,2026-06-08T10:26:00.000Z,2026-06-08T18:04:26.333Z,2026-06-08T11:16:23.447Z,2026-06-08T19:03:36.544Z,2026-06-09T14:45:59.891Z,02:30:00,07:47:13,2400.00,2400.00,0.00,2400.00,released,[synthetic] src: synthetic_0601.json,true
926,926,625,426,2026-06-01T16:00:00.000Z,2026-06-02T13:03:00.000Z,2026-06-03T01:05:22.980Z,2026-06-02T13:49:59.957Z,2026-06-02T19:47:38.797Z,2026-06-03T03:40:45.005Z,01:30:00,05:57:39,1050.00,1050.00,0.00,1050.00,released,[synthetic] src: synthetic_0602.json,true
927,927,626,427,2026-02-13T16:00:00.000Z,2026-02-13T17:43:00.000Z,2026-02-14T01:14:51.604Z,2026-02-13T19:03:21.926Z,2026-02-13T21:49:00.488Z,2026-02-14T02:53:28.477Z,07:00:00,02:45:39,5200.00,5200.00,0.00,5200.00,released,[synthetic] src: synthetic_0603.json,true
928,928,627,428,2026-10-25T16:00:00.000Z,2026-10-26T13:55:00.000Z,2026-10-26T20:19:25.680Z,2026-10-26T15:09:32.769Z,2026-10-26T18:33:28.404Z,2026-10-27T18:05:02.978Z,01:30:00,03:23:56,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0604.json,true
929,929,628,429,2026-03-06T16:00:00.000Z,2026-03-07T15:38:00.000Z,2026-03-08T03:05:38.845Z,2026-03-07T16:23:17.894Z,2026-03-07T18:30:19.130Z,2026-03-08T05:26:51.920Z,03:00:00,02:07:01,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0605.json,true
930,930,629,430,2026-01-14T16:00:00.000Z,2026-01-14T16:39:00.000Z,2026-01-14T23:19:55.787Z,2026-01-14T17:44:58.919Z,2026-01-15T00:33:16.487Z,2026-01-15T20:39:34.102Z,05:00:00,06:48:18,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0606.json,true
931,931,630,431,2026-10-18T16:00:00.000Z,2026-10-19T08:41:00.000Z,2026-10-19T21:12:56.869Z,2026-10-19T09:41:55.422Z,2026-10-19T15:32:19.858Z,2026-10-20T08:26:38.053Z,02:30:00,05:50:24,2550.00,2550.00,0.00,2550.00,released,[synthetic] src: synthetic_0607.json,true
932,932,631,432,2025-12-31T16:00:00.000Z,2026-01-01T14:31:00.000Z,2026-01-02T00:57:16.588Z,2026-01-01T15:04:23.798Z,2026-01-01T22:49:29.998Z,2026-01-02T09:08:37.455Z,02:45:00,07:45:06,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0608.json,true
933,933,632,433,2026-02-10T16:00:00.000Z,2026-02-11T09:00:00.000Z,2026-02-11T18:19:05.311Z,2026-02-11T09:59:22.464Z,2026-02-11T13:55:36.225Z,2026-02-12T04:19:13.747Z,03:45:00,03:56:14,2900.00,2900.00,0.00,2900.00,released,[synthetic] src: synthetic_0609.json,true
934,934,633,434,2026-06-15T16:00:00.000Z,2026-06-15T17:35:00.000Z,2026-06-16T00:22:21.853Z,2026-06-15T18:11:19.591Z,2026-06-16T01:50:38.933Z,2026-06-16T10:21:48.905Z,01:30:00,07:39:19,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0610.json,true
935,935,634,435,2026-02-14T16:00:00.000Z,2026-02-15T09:51:00.000Z,2026-02-15T16:35:58.828Z,2026-02-15T10:30:44.258Z,2026-02-15T17:23:20.065Z,2026-02-16T16:07:10.553Z,02:15:00,06:52:36,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0611.json,true
936,936,635,436,2026-09-17T16:00:00.000Z,2026-09-18T09:46:00.000Z,2026-09-18T19:10:18.949Z,2026-09-18T11:06:15.927Z,2026-09-18T15:08:38.234Z,2026-09-19T05:00:15.171Z,05:00:00,04:02:22,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0612.json,true
937,937,636,437,2026-09-25T16:00:00.000Z,2026-09-26T12:21:00.000Z,2026-09-26T21:52:03.995Z,2026-09-26T13:20:52.791Z,2026-09-26T15:57:29.523Z,2026-09-26T21:53:14.230Z,05:00:00,02:36:37,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0613.json,true
938,938,637,438,2026-02-23T16:00:00.000Z,2026-02-24T09:26:00.000Z,2026-02-24T15:09:51.963Z,2026-02-24T10:06:33.006Z,2026-02-24T12:28:45.465Z,2026-02-25T02:20:17.700Z,02:30:00,02:22:12,2050.00,2050.00,0.00,2050.00,released,[synthetic] src: synthetic_0614.json,true
939,939,638,439,2026-06-13T16:00:00.000Z,2026-06-14T08:26:00.000Z,2026-06-14T18:00:38.966Z,2026-06-14T09:33:13.530Z,2026-06-14T13:54:01.410Z,2026-06-15T13:12:13.881Z,05:15:00,04:20:48,4850.00,4850.00,0.00,4850.00,released,[synthetic] src: synthetic_0615.json,true
940,940,639,440,2026-02-06T16:00:00.000Z,2026-02-07T08:16:00.000Z,2026-02-07T15:31:32.995Z,2026-02-07T09:09:05.776Z,2026-02-07T13:11:48.661Z,2026-02-07T18:25:13.935Z,05:00:00,04:02:43,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0616.json,true
941,941,640,441,2026-08-12T16:00:00.000Z,2026-08-13T08:24:00.000Z,2026-08-13T13:07:07.603Z,2026-08-13T08:57:41.547Z,2026-08-13T15:02:11.689Z,2026-08-14T01:03:46.218Z,03:45:00,06:04:30,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0617.json,true
942,942,641,442,2026-02-26T16:00:00.000Z,2026-02-27T09:18:00.000Z,2026-02-27T15:30:55.416Z,2026-02-27T10:12:12.147Z,2026-02-27T13:26:18.896Z,2026-02-28T11:41:50.732Z,01:30:00,03:14:07,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0618.json,true
943,943,642,443,2026-11-04T16:00:00.000Z,2026-11-05T11:46:00.000Z,2026-11-05T22:28:38.761Z,2026-11-05T12:35:26.610Z,2026-11-05T19:20:45.681Z,2026-11-05T22:45:38.897Z,03:00:00,06:45:19,3300.00,3300.00,0.00,3300.00,released,[synthetic] src: synthetic_0619.json,true
944,944,643,444,2026-12-11T16:00:00.000Z,2026-12-12T12:23:00.000Z,2026-12-12T17:56:20.563Z,2026-12-12T13:50:39.168Z,2026-12-12T17:48:27.750Z,2026-12-13T15:42:14.313Z,05:00:00,03:57:49,3500.00,3500.00,0.00,3500.00,released,[synthetic] src: synthetic_0620.json,true
945,945,644,445,2026-09-19T16:00:00.000Z,2026-09-20T14:51:00.000Z,2026-09-21T02:15:56.404Z,2026-09-20T16:00:09.525Z,2026-09-20T22:19:46.885Z,2026-09-21T20:59:06.011Z,05:15:00,06:19:37,5050.00,5050.00,0.00,5050.00,released,[synthetic] src: synthetic_0621.json,true
946,946,645,446,2026-10-22T16:00:00.000Z,2026-10-23T09:17:00.000Z,2026-10-23T21:46:45.116Z,2026-10-23T10:00:37.460Z,2026-10-23T15:02:03.209Z,2026-10-23T19:26:24.751Z,03:30:00,05:01:26,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0622.json,true
947,947,646,447,2026-02-23T16:00:00.000Z,2026-02-24T15:33:00.000Z,2026-02-25T00:35:12.400Z,2026-02-24T16:57:24.018Z,2026-02-24T23:34:16.304Z,2026-02-25T21:03:55.289Z,01:30:00,06:36:52,1450.00,1450.00,0.00,1450.00,released,[synthetic] src: synthetic_0623.json,true
948,948,647,448,2026-01-22T16:00:00.000Z,2026-01-22T16:26:00.000Z,2026-01-23T02:29:47.012Z,2026-01-22T17:28:34.931Z,2026-01-22T21:34:28.361Z,2026-01-23T16:19:08.511Z,03:30:00,04:05:53,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0624.json,true
949,949,648,449,2026-11-15T16:00:00.000Z,2026-11-16T10:46:00.000Z,2026-11-16T19:02:59.986Z,2026-11-16T12:08:51.416Z,2026-11-16T16:23:46.916Z,2026-11-17T11:01:02.215Z,02:45:00,04:14:56,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0625.json,true
950,950,649,450,2026-01-24T16:00:00.000Z,2026-01-24T17:41:00.000Z,2026-01-25T02:39:54.792Z,2026-01-24T18:49:02.107Z,2026-01-24T22:48:20.704Z,2026-01-25T02:43:11.456Z,02:15:00,03:59:19,1900.00,1900.00,0.00,1900.00,released,[synthetic] src: synthetic_0626.json,true
951,951,650,451,2026-12-15T16:00:00.000Z,2026-12-16T11:50:00.000Z,2026-12-16T20:36:04.031Z,2026-12-16T12:45:45.559Z,2026-12-16T17:50:20.077Z,2026-12-16T20:05:58.969Z,03:00:00,05:04:35,2400.00,2400.00,0.00,2400.00,released,[synthetic] src: synthetic_0627.json,true
