id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
745,725,725,1225,2020-03-03,2020-03-03 02:35:42.964095,2020-03-03 06:35:42.964095,2020-03-03 02:53:42.964095,2026-06-29 02:35:42.964095,2026-05-20 02:35:42.964095,00:38:36,00:55:01,776.75,717.89,0.00,576.41,completed,"Scenario B – low-cost, quick-service job order.",True
746,726,726,1226,2025-11-18,2025-11-18 02:35:42.964095,2025-11-18 06:35:42.964095,2025-11-18 02:58:42.964095,2026-06-07 02:35:42.964095,2026-07-04 02:35:42.964095,00:36:46,01:03:25,1904.48,402.45,0.00,22.03,completed,"Scenario B – low-cost, quick-service job order.",True
747,727,727,1227,2022-11-09,2022-11-09 02:35:42.964095,2022-11-09 06:35:42.964095,2022-11-09 02:48:42.964095,2026-07-21 02:35:42.964095,2026-07-19 02:35:42.964095,00:46:13,00:38:39,1773.64,2195.46,0.00,161.69,completed,"Scenario B – low-cost, quick-service job order.",True
748,728,728,1228,2018-06-22,2018-06-22 02:35:42.964095,2018-06-22 06:35:42.964095,2018-06-22 02:58:42.964095,2026-07-09 02:35:42.964095,2026-05-27 02:35:42.964095,00:40:22,01:17:14,1494.74,1666.04,267.86,521.51,completed,"Scenario B – low-cost, quick-service job order.",True
749,729,729,1229,2018-03-17,2018-03-17 02:35:42.964095,2018-03-17 06:35:42.964095,2018-03-17 02:57:42.964095,2026-06-08 02:35:42.964095,2026-06-24 02:35:42.964095,00:25:45,01:55:44,502.76,295.82,0.00,219.15,completed,"Scenario B – low-cost, quick-service job order.",True
750,730,730,1230,2024-11-13,2024-11-13 02:35:42.964095,2024-11-13 06:35:42.964095,2024-11-13 02:52:42.964095,2026-07-09 02:35:42.964095,2026-07-20 02:35:42.964095,00:39:51,01:57:45,737.68,1403.60,373.94,541.54,completed,"Scenario B – low-cost, quick-service job order.",True
751,731,731,1231,2018-11-16,2018-11-16 02:35:42.964095,2018-11-16 06:35:42.964095,2018-11-16 02:51:42.964095,2026-05-26 02:35:42.964095,2026-05-21 02:35:42.964095,01:16:44,01:31:19,664.70,798.63,0.00,386.01,completed,"Scenario B – low-cost, quick-service job order.",True
752,732,732,1232,2021-12-19,2021-12-19 02:35:42.964095,2021-12-19 06:35:42.964095,2021-12-19 02:55:42.964095,2026-05-16 02:35:42.964095,2026-06-03 02:35:42.964095,01:08:37,01:22:06,824.23,865.46,274.57,611.79,completed,"Scenario B – low-cost, quick-service job order.",True
753,733,733,1233,2016-11-01,2016-11-01 02:35:42.964095,2016-11-01 06:35:42.964095,2016-11-01 02:55:42.964095,2026-05-14 02:35:42.964095,2026-07-24 02:35:42.964095,00:15:27,00:59:55,1343.94,476.75,0.00,431.66,completed,"Scenario B – low-cost, quick-service job order.",True
754,734,734,1234,2022-04-23,2022-04-23 02:35:42.964095,2022-04-23 06:35:42.964095,2022-04-23 02:46:42.964095,2026-06-06 02:35:42.964095,2026-06-22 02:35:42.964095,01:02:21,01:59:21,1315.40,1076.39,0.00,6.00,completed,"Scenario B – low-cost, quick-service job order.",True
755,735,735,1235,2021-03-25,2021-03-25 02:35:42.964095,2021-03-25 06:35:42.964095,2021-03-25 02:48:42.964095,2026-08-02 02:35:42.964095,2026-05-28 02:35:42.964095,00:41:26,01:45:13,284.55,2120.63,0.00,559.41,completed,"Scenario B – low-cost, quick-service job order.",True
756,736,736,1236,2022-01-01,2022-01-01 02:35:42.964095,2022-01-01 06:35:42.964095,2022-01-01 02:48:42.964095,2026-07-04 02:35:42.964095,2026-07-13 02:35:42.964095,00:42:41,00:27:49,683.95,1082.33,0.00,607.53,completed,"Scenario B – low-cost, quick-service job order.",True
757,737,737,1237,2020-06-11,2020-06-11 02:35:42.964095,2020-06-11 06:35:42.964095,2020-06-11 03:01:42.964095,2026-05-13 02:35:42.964095,2026-06-03 02:35:42.964095,01:16:52,01:53:30,1843.48,2058.72,0.00,169.41,completed,"Scenario B – low-cost, quick-service job order.",True
758,738,738,1238,2026-04-10,2026-04-10 02:35:42.964095,2026-04-10 06:35:42.964095,2026-04-10 02:47:42.964095,2026-06-17 02:35:42.964095,2026-05-29 02:35:42.964095,01:19:54,00:44:10,1312.85,2456.44,0.00,114.07,completed,"Scenario B – low-cost, quick-service job order.",True
759,739,739,1239,2024-12-18,2024-12-18 02:35:42.964095,2024-12-18 06:35:42.964095,2024-12-18 02:57:42.964095,2026-07-10 02:35:42.964095,2026-07-21 02:35:42.964095,00:17:57,01:05:38,1453.31,304.56,0.00,546.42,completed,"Scenario B – low-cost, quick-service job order.",True
760,740,740,1240,2024-05-16,2024-05-16 02:35:42.964095,2024-05-16 06:35:42.964095,2024-05-16 03:00:42.964095,2026-07-21 02:35:42.964095,2026-06-22 02:35:42.964095,01:14:11,01:14:44,1733.21,2159.12,0.00,64.83,completed,"Scenario B – low-cost, quick-service job order.",True
761,741,741,1241,2025-09-21,2025-09-21 02:35:42.964095,2025-09-21 06:35:42.964095,2025-09-21 02:52:42.964095,2026-05-25 02:35:42.964095,2026-05-23 02:35:42.964095,01:25:08,00:35:27,695.21,369.63,0.00,270.47,completed,"Scenario B – low-cost, quick-service job order.",True
762,742,742,1242,2026-07-11,2026-07-11 02:35:42.964095,2026-07-11 06:35:42.964095,2026-07-11 03:01:42.964095,2026-07-22 02:35:42.964095,2026-05-18 02:35:42.964095,01:02:18,01:12:09,1795.93,1008.75,435.15,52.35,completed,"Scenario B – low-cost, quick-service job order.",True
763,743,743,1243,2025-01-04,2025-01-04 02:35:42.964095,2025-01-04 06:35:42.964095,2025-01-04 02:51:42.964095,2026-05-27 02:35:42.964095,2026-05-14 02:35:42.964095,00:17:43,01:54:32,1457.45,677.07,0.00,430.30,completed,"Scenario B – low-cost, quick-service job order.",True
764,744,744,1244,2021-03-11,2021-03-11 02:35:42.964095,2021-03-11 06:35:42.964095,2021-03-11 03:00:42.964095,2026-07-13 02:35:42.964095,2026-08-05 02:35:42.964095,01:05:37,01:39:30,1218.38,1768.33,0.00,785.72,completed,"Scenario B – low-cost, quick-service job order.",True
765,745,745,1245,2017-09-12,2017-09-12 02:35:42.964095,2017-09-12 06:35:42.964095,2017-09-12 03:01:42.964095,2026-07-03 02:35:42.964095,2026-07-17 02:35:42.964095,00:59:31,00:28:39,1143.26,2437.12,0.00,139.73,completed,"Scenario B – low-cost, quick-service job order.",True
766,746,746,1246,2020-02-06,2020-02-06 02:35:42.964095,2020-02-06 06:35:42.964095,2020-02-06 03:01:42.964095,2026-05-31 02:35:42.964095,2026-06-05 02:35:42.964095,00:39:22,01:28:37,1675.78,1826.30,0.00,273.02,completed,"Scenario B – low-cost, quick-service job order.",True
767,747,747,1247,2023-12-19,2023-12-19 02:35:42.964095,2023-12-19 06:35:42.964095,2023-12-19 02:52:42.964095,2026-06-14 02:35:42.964095,2026-06-24 02:35:42.964095,01:00:37,01:20:23,1546.70,999.29,0.00,687.69,completed,"Scenario B – low-cost, quick-service job order.",True
768,748,748,1248,2020-02-25,2020-02-25 02:35:42.964095,2020-02-25 06:35:42.964095,2020-02-25 02:53:42.964095,2026-06-26 02:35:42.964095,2026-06-30 02:35:42.964095,00:16:24,00:53:12,1947.49,1909.44,0.00,212.98,completed,"Scenario B – low-cost, quick-service job order.",True
769,749,749,1249,2019-03-12,2019-03-12 02:35:42.964095,2019-03-12 06:35:42.964095,2019-03-12 02:45:42.964095,2026-05-21 02:35:42.964095,2026-07-16 02:35:42.964095,01:10:02,00:50:06,241.69,824.90,0.00,157.96,completed,"Scenario B – low-cost, quick-service job order.",True
770,750,750,1250,2020-05-06,2020-05-06 02:35:42.964095,2020-05-06 06:35:42.964095,2020-05-06 02:48:42.964095,2026-07-11 02:35:42.964095,2026-05-12 02:35:42.964095,01:04:27,01:41:10,1573.73,2048.63,0.00,353.82,completed,"Scenario B – low-cost, quick-service job order.",True
771,751,751,1251,2021-08-26,2021-08-26 02:35:42.964095,2021-08-26 06:35:42.964095,2021-08-26 02:47:42.964095,2026-07-30 02:35:42.964095,2026-07-23 02:35:42.964095,01:11:38,01:33:47,577.37,2245.29,0.00,719.46,completed,"Scenario B – low-cost, quick-service job order.",True
772,752,752,1252,2021-09-18,2021-09-18 02:35:42.964095,2021-09-18 06:35:42.964095,2021-09-18 02:45:42.964095,2026-06-07 02:35:42.964095,2026-06-01 02:35:42.964095,01:08:00,01:13:52,529.95,1430.39,0.00,418.11,completed,"Scenario B – low-cost, quick-service job order.",True
773,753,753,1253,2019-12-30,2019-12-30 02:35:42.964095,2019-12-30 06:35:42.964095,2019-12-30 02:49:42.964095,2026-06-20 02:35:42.964095,2026-06-18 02:35:42.964095,01:18:16,01:08:57,841.55,1196.21,0.00,395.35,completed,"Scenario B – low-cost, quick-service job order.",True
774,754,754,1254,2021-09-25,2021-09-25 02:35:42.964095,2021-09-25 06:35:42.964095,2021-09-25 02:54:42.964095,2026-07-22 02:35:42.964095,2026-06-18 02:35:42.964095,00:51:37,01:12:40,1748.74,989.15,0.00,440.97,completed,"Scenario B – low-cost, quick-service job order.",True
775,755,755,1255,2025-12-24,2025-12-24 02:35:42.964095,2025-12-24 06:35:42.964095,2025-12-24 02:53:42.964095,2026-07-18 02:35:42.964095,2026-06-14 02:35:42.964095,00:42:27,01:01:03,566.98,1985.03,0.00,262.85,completed,"Scenario B – low-cost, quick-service job order.",True
776,756,756,1256,2020-10-08,2020-10-08 02:35:42.964095,2020-10-08 06:35:42.964095,2020-10-08 02:46:42.964095,2026-07-29 02:35:42.964095,2026-07-30 02:35:42.964095,00:34:29,00:52:56,962.33,848.29,0.00,443.33,completed,"Scenario B – low-cost, quick-service job order.",True
777,757,757,1257,2019-03-17,2019-03-17 02:35:42.964095,2019-03-17 06:35:42.964095,2019-03-17 02:53:42.964095,2026-07-23 02:35:42.964095,2026-07-27 02:35:42.964095,00:47:31,01:29:45,280.54,615.67,0.00,784.20,completed,"Scenario B – low-cost, quick-service job order.",True
778,758,758,1258,2020-04-03,2020-04-03 02:35:42.964095,2020-04-03 06:35:42.964095,2020-04-03 03:00:42.964095,2026-07-23 02:35:42.964095,2026-05-09 02:35:42.964095,00:18:52,00:30:18,1290.87,1113.22,591.29,79.81,completed,"Scenario B – low-cost, quick-service job order.",True
779,759,759,1259,2025-11-17,2025-11-17 02:35:42.964095,2025-11-17 06:35:42.964095,2025-11-17 02:55:42.964095,2026-05-26 02:35:42.964095,2026-05-30 02:35:42.964095,00:37:48,00:39:03,1542.23,1780.95,309.73,507.84,completed,"Scenario B – low-cost, quick-service job order.",True
780,760,760,1260,2025-09-13,2025-09-13 02:35:42.964095,2025-09-13 06:35:42.964095,2025-09-13 03:03:42.964095,2026-05-11 02:35:42.964095,2026-06-16 02:35:42.964095,00:38:29,00:51:07,639.75,494.44,264.38,83.68,completed,"Scenario B – low-cost, quick-service job order.",True
781,761,761,1261,2019-07-15,2019-07-15 02:35:42.964095,2019-07-15 06:35:42.964095,2019-07-15 02:57:42.964095,2026-05-18 02:35:42.964095,2026-06-22 02:35:42.964095,00:40:33,00:23:11,1373.82,2329.53,0.00,502.21,completed,"Scenario B – low-cost, quick-service job order.",True
782,762,762,1262,2021-11-17,2021-11-17 02:35:42.964095,2021-11-17 06:35:42.964095,2021-11-17 02:47:42.964095,2026-07-05 02:35:42.964095,2026-05-18 02:35:42.964095,00:42:35,01:45:52,1883.70,2165.32,0.00,615.40,completed,"Scenario B – low-cost, quick-service job order.",True
783,763,763,1263,2025-07-05,2025-07-05 02:35:42.964095,2025-07-05 06:35:42.964095,2025-07-05 02:49:42.964095,2026-07-21 02:35:42.964095,2026-06-23 02:35:42.964095,00:57:28,01:51:48,1703.37,2321.71,0.00,129.58,completed,"Scenario B – low-cost, quick-service job order.",True
784,764,764,1264,2017-10-17,2017-10-17 02:35:42.964095,2017-10-17 06:35:42.964095,2017-10-17 03:04:42.964095,2026-07-03 02:35:42.964095,2026-06-20 02:35:42.964095,00:56:14,01:15:10,243.87,1591.90,0.00,255.49,completed,"Scenario B – low-cost, quick-service job order.",True
785,765,765,1265,2017-06-20,2017-06-20 02:35:42.964095,2017-06-20 06:35:42.964095,2017-06-20 03:02:42.964095,2026-06-29 02:35:42.964095,2026-05-25 02:35:42.964095,01:00:16,01:57:40,1227.47,2165.61,0.00,674.71,completed,"Scenario B – low-cost, quick-service job order.",True
786,766,766,1266,2017-12-29,2017-12-29 02:35:42.964095,2017-12-29 06:35:42.964095,2017-12-29 02:53:42.964095,2026-07-01 02:35:42.964095,2026-08-03 02:35:42.964095,00:36:41,00:51:24,1397.00,1081.84,0.00,635.15,completed,"Scenario B – low-cost, quick-service job order.",True
787,767,767,1267,2026-05-05,2026-05-05 02:35:42.964095,2026-05-05 06:35:42.964095,2026-05-05 03:02:42.964095,2026-06-18 02:35:42.964095,2026-06-17 02:35:42.964095,01:28:09,01:44:39,264.23,371.25,0.00,453.33,completed,"Scenario B – low-cost, quick-service job order.",True
788,768,768,1268,2025-09-21,2025-09-21 02:35:42.964095,2025-09-21 06:35:42.964095,2025-09-21 02:49:42.964095,2026-08-04 02:35:42.964095,2026-07-27 02:35:42.964095,00:30:42,01:24:10,1928.61,1109.75,0.00,291.80,completed,"Scenario B – low-cost, quick-service job order.",True
789,769,769,1269,2022-01-05,2022-01-05 02:35:42.964095,2022-01-05 06:35:42.964095,2022-01-05 02:50:42.964095,2026-05-22 02:35:42.964095,2026-07-26 02:35:42.964095,00:44:18,01:12:03,1823.01,1934.17,0.00,267.71,completed,"Scenario B – low-cost, quick-service job order.",True
790,770,770,1270,2020-07-12,2020-07-12 02:35:42.964095,2020-07-12 06:35:42.964095,2020-07-12 02:46:42.964095,2026-06-01 02:35:42.964095,2026-06-23 02:35:42.964095,00:28:36,00:18:45,657.99,1070.75,0.00,386.11,completed,"Scenario B – low-cost, quick-service job order.",True
791,771,771,1271,2023-08-21,2023-08-21 02:35:42.964095,2023-08-21 06:35:42.964095,2023-08-21 02:45:42.964095,2026-06-15 02:35:42.964095,2026-06-02 02:35:42.964095,01:11:35,00:34:44,621.64,434.63,0.00,670.84,completed,"Scenario B – low-cost, quick-service job order.",True
792,772,772,1272,2022-10-15,2022-10-15 02:35:42.964095,2022-10-15 06:35:42.964095,2022-10-15 02:49:42.964095,2026-05-19 02:35:42.964095,2026-06-15 02:35:42.964095,01:14:24,01:18:49,1458.86,197.42,0.00,65.27,completed,"Scenario B – low-cost, quick-service job order.",True
793,773,773,1273,2020-12-17,2020-12-17 02:35:42.964095,2020-12-17 06:35:42.964095,2020-12-17 03:04:42.964095,2026-05-14 02:35:42.964095,2026-05-14 02:35:42.964095,00:55:09,01:52:17,745.23,1270.80,0.00,402.12,completed,"Scenario B – low-cost, quick-service job order.",True
794,774,774,1274,2020-05-26,2020-05-26 02:35:42.964095,2020-05-26 06:35:42.964095,2020-05-26 02:58:42.964095,2026-06-23 02:35:42.964095,2026-08-05 02:35:42.964095,00:57:23,00:41:38,1519.59,1660.90,0.00,322.46,completed,"Scenario B – low-cost, quick-service job order.",True
795,775,775,1275,2023-02-27,2023-02-27 02:35:42.964095,2023-02-27 06:35:42.964095,2023-02-27 02:55:42.964095,2026-06-01 02:35:42.964095,2026-06-07 02:35:42.964095,00:52:15,00:31:49,1406.04,1296.44,0.00,199.05,completed,"Scenario B – low-cost, quick-service job order.",True
796,776,776,1276,2022-07-15,2022-07-15 02:35:42.964095,2022-07-15 06:35:42.964095,2022-07-15 02:45:42.964095,2026-05-15 02:35:42.964095,2026-07-24 02:35:42.964095,00:48:35,00:46:43,1900.81,755.41,264.75,433.72,completed,"Scenario B – low-cost, quick-service job order.",True
797,777,777,1277,2025-02-27,2025-02-27 02:35:42.964095,2025-02-27 06:35:42.964095,2025-02-27 03:00:42.964095,2026-05-16 02:35:42.964095,2026-05-17 02:35:42.964095,01:28:37,01:07:56,803.02,1384.97,0.00,625.15,completed,"Scenario B – low-cost, quick-service job order.",True
798,778,778,1278,2021-08-15,2021-08-15 02:35:42.964095,2021-08-15 06:35:42.964095,2021-08-15 03:03:42.964095,2026-06-09 02:35:42.964095,2026-05-15 02:35:42.964095,01:06:42,01:19:01,1465.02,689.66,0.00,660.63,completed,"Scenario B – low-cost, quick-service job order.",True
799,779,779,1279,2025-12-03,2025-12-03 02:35:42.964095,2025-12-03 06:35:42.964095,2025-12-03 02:56:42.964095,2026-05-20 02:35:42.964095,2026-05-18 02:35:42.964095,00:44:08,01:12:10,1022.15,1864.76,0.00,447.00,completed,"Scenario B – low-cost, quick-service job order.",True
800,780,780,1280,2025-04-11,2025-04-11 02:35:42.964095,2025-04-11 06:35:42.964095,2025-04-11 02:50:42.964095,2026-07-30 02:35:42.964095,2026-07-14 02:35:42.964095,01:21:09,00:27:52,1889.68,977.87,0.00,443.62,completed,"Scenario B – low-cost, quick-service job order.",True
801,781,781,1281,2022-05-05,2022-05-05 02:35:42.964095,2022-05-05 06:35:42.964095,2022-05-05 02:54:42.964095,2026-05-15 02:35:42.964095,2026-07-01 02:35:42.964095,00:47:15,00:56:07,1889.82,535.69,0.00,783.62,completed,"Scenario B – low-cost, quick-service job order.",True
802,782,782,1282,2023-01-25,2023-01-25 02:35:42.964095,2023-01-25 06:35:42.964095,2023-01-25 02:46:42.964095,2026-05-17 02:35:42.964095,2026-08-05 02:35:42.964095,00:36:54,01:56:11,1947.58,2442.71,438.22,679.22,completed,"Scenario B – low-cost, quick-service job order.",True
803,783,783,1283,2018-09-17,2018-09-17 02:35:42.964095,2018-09-17 06:35:42.964095,2018-09-17 03:03:42.964095,2026-07-08 02:35:42.964095,2026-08-02 02:35:42.964095,00:18:04,00:30:23,723.98,556.62,0.00,607.13,completed,"Scenario B – low-cost, quick-service job order.",True
804,784,784,1284,2020-01-11,2020-01-11 02:35:42.964095,2020-01-11 06:35:42.964095,2020-01-11 03:00:42.964095,2026-06-16 02:35:42.964095,2026-05-17 02:35:42.964095,00:49:45,01:34:38,923.35,2188.26,558.41,528.91,completed,"Scenario B – low-cost, quick-service job order.",True
805,785,785,1285,2025-07-25,2025-07-25 02:35:42.964095,2025-07-25 06:35:42.964095,2025-07-25 03:04:42.964095,2026-06-16 02:35:42.964095,2026-05-12 02:35:42.964095,01:08:23,01:01:58,284.70,828.45,0.00,499.57,completed,"Scenario B – low-cost, quick-service job order.",True
806,786,786,1286,2018-05-22,2018-05-22 02:35:42.964095,2018-05-22 06:35:42.964095,2018-05-22 03:04:42.964095,2026-06-22 02:35:42.964095,2026-05-10 02:35:42.964095,01:00:26,00:36:57,560.52,2401.47,0.00,409.60,completed,"Scenario B – low-cost, quick-service job order.",True
807,787,787,1287,2021-01-28,2021-01-28 02:35:42.964095,2021-01-28 06:35:42.964095,2021-01-28 02:58:42.964095,2026-05-31 02:35:42.964095,2026-05-23 02:35:42.964095,01:04:32,00:46:17,1885.81,2022.36,0.00,358.77,completed,"Scenario B – low-cost, quick-service job order.",True
808,788,788,1288,2019-07-04,2019-07-04 02:35:42.964095,2019-07-04 06:35:42.964095,2019-07-04 02:57:42.964095,2026-07-19 02:35:42.964095,2026-06-07 02:35:42.964095,00:43:45,00:28:32,1766.45,606.78,0.00,697.29,completed,"Scenario B – low-cost, quick-service job order.",True
809,789,789,1289,2022-12-25,2022-12-25 02:35:42.964095,2022-12-25 06:35:42.964095,2022-12-25 02:49:42.964095,2026-07-04 02:35:42.964095,2026-06-13 02:35:42.964095,01:04:50,01:27:45,1278.82,490.20,206.52,470.89,completed,"Scenario B – low-cost, quick-service job order.",True
810,790,790,1290,2025-04-11,2025-04-11 02:35:42.964095,2025-04-11 06:35:42.964095,2025-04-11 02:52:42.964095,2026-07-30 02:35:42.964095,2026-07-24 02:35:42.964095,00:52:27,01:56:27,1077.67,721.91,0.00,782.54,completed,"Scenario B – low-cost, quick-service job order.",True
811,791,791,1291,2025-08-11,2025-08-11 02:35:42.964095,2025-08-11 06:35:42.964095,2025-08-11 02:53:42.964095,2026-07-30 02:35:42.964095,2026-07-26 02:35:42.964095,01:23:49,00:27:06,906.44,1043.81,0.00,360.88,completed,"Scenario B – low-cost, quick-service job order.",True
812,792,792,1292,2025-05-18,2025-05-18 02:35:42.964095,2025-05-18 06:35:42.964095,2025-05-18 02:59:42.964095,2026-06-27 02:35:42.964095,2026-07-21 02:35:42.964095,00:24:17,01:02:31,803.92,626.87,0.00,277.08,completed,"Scenario B – low-cost, quick-service job order.",True
813,793,793,1293,2017-06-03,2017-06-03 02:35:42.964095,2017-06-03 06:35:42.964095,2017-06-03 03:00:42.964095,2026-05-19 02:35:42.964095,2026-07-13 02:35:42.964095,00:16:52,01:50:57,718.05,1626.77,0.00,398.61,completed,"Scenario B – low-cost, quick-service job order.",True
814,794,794,1294,2023-09-19,2023-09-19 02:35:42.964095,2023-09-19 06:35:42.964095,2023-09-19 03:04:42.964095,2026-07-17 02:35:42.964095,2026-06-05 02:35:42.964095,01:19:36,01:28:04,850.17,1723.34,543.08,591.80,completed,"Scenario B – low-cost, quick-service job order.",True
815,795,795,1295,2022-05-09,2022-05-09 02:35:42.964095,2022-05-09 06:35:42.964095,2022-05-09 02:54:42.964095,2026-06-19 02:35:42.964095,2026-07-18 02:35:42.964095,00:31:49,00:59:58,456.06,193.41,0.00,317.41,completed,"Scenario B – low-cost, quick-service job order.",True
816,796,796,1296,2018-10-30,2018-10-30 02:35:42.964095,2018-10-30 06:35:42.964095,2018-10-30 03:04:42.964095,2026-06-29 02:35:42.964095,2026-05-29 02:35:42.964095,00:45:53,00:53:40,393.60,872.71,530.42,648.31,completed,"Scenario B – low-cost, quick-service job order.",True
