id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
745,725,725,1449,2018-04-28,2018-04-28 02:35:39.789989,2018-05-03 02:35:39.789989,2018-04-28 03:35:39.789989,2023-08-30 02:35:39.789989,2023-06-26 02:35:39.789989,09:57:29,08:13:59,17147.85,24726.16,4571.99,9246.09,released,"Scenario A – high-cost, high-duration job order.",True
746,726,726,1451,2021-04-14,2021-04-14 02:35:39.789989,2021-04-19 02:35:39.789989,2021-04-14 06:35:39.789989,2026-07-11 02:35:39.789989,2026-07-17 02:35:39.789989,04:11:30,10:13:14,11077.00,19377.85,0.00,3231.94,completed,"Scenario A – high-cost, high-duration job order.",True
747,727,727,1453,2022-12-23,2022-12-23 02:35:39.789989,2022-12-28 02:35:39.789989,2022-12-23 05:35:39.789989,2026-06-30 02:35:39.789989,2026-05-14 02:35:39.789989,09:11:06,10:52:59,13602.16,13427.35,11788.64,5305.56,completed,"Scenario A – high-cost, high-duration job order.",True
748,728,728,1455,2018-11-13,2018-11-13 02:35:39.789989,2018-11-18 02:35:39.789989,2018-11-13 05:35:39.789989,2023-07-23 02:35:39.789989,2024-10-25 02:35:39.789989,05:35:02,04:54:10,24940.00,23903.82,8330.82,3418.50,released,"Scenario A – high-cost, high-duration job order.",True
749,729,729,1457,2023-09-25,2023-09-25 02:35:39.789989,2023-09-30 02:35:39.789989,2023-09-25 03:35:39.789989,2025-10-21 02:35:39.789989,2024-08-31 02:35:39.789989,07:32:53,09:57:20,11154.13,15531.59,11431.92,6986.60,released,"Scenario A – high-cost, high-duration job order.",True
750,730,730,1459,2019-11-07,2019-11-07 02:35:39.789989,2019-11-12 02:35:39.789989,2019-11-07 04:35:39.789989,2025-07-03 02:35:39.789989,2023-04-29 02:35:39.789989,07:46:55,08:28:35,11753.11,8829.78,0.00,5528.01,released,"Scenario A – high-cost, high-duration job order.",True
751,731,731,1461,2022-06-29,2022-06-29 02:35:39.789989,2022-07-04 02:35:39.789989,2022-06-29 06:35:39.789989,2024-06-17 02:35:39.789989,2023-03-05 02:35:39.789989,05:39:20,08:56:51,13583.60,17057.79,0.00,4798.18,released,"Scenario A – high-cost, high-duration job order.",True
752,732,732,1463,2018-05-22,2018-05-22 02:35:39.789989,2018-05-27 02:35:39.789989,2018-05-22 04:35:39.789989,2026-06-12 02:35:39.789989,2026-05-15 02:35:39.789989,04:59:54,08:18:51,13078.32,22150.28,5688.98,11905.52,completed,"Scenario A – high-cost, high-duration job order.",True
753,733,733,1465,2023-03-24,2023-03-24 02:35:39.789989,2023-03-29 02:35:39.789989,2023-03-24 05:35:39.789989,,,08:09:32,,18686.64,21234.25,0.00,9001.65,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
754,734,734,1467,2025-06-29,2025-06-29 02:35:39.789989,2025-07-04 02:35:39.789989,2025-06-29 03:35:39.789989,,,05:03:46,,12728.08,17342.76,0.00,9758.83,inspecting,"Scenario A – high-cost, high-duration job order.",True
755,735,735,1469,2026-04-19,2026-04-19 02:35:39.789989,2026-04-24 02:35:39.789989,2026-04-19 04:35:39.789989,2023-03-28 02:35:39.789989,2023-06-28 02:35:39.789989,07:13:33,10:58:30,13788.56,16563.00,0.00,8016.88,released,"Scenario A – high-cost, high-duration job order.",True
756,736,736,1471,2021-10-14,2021-10-14 02:35:39.789989,2021-10-19 02:35:39.789989,2021-10-14 05:35:39.789989,2026-07-30 02:35:39.789989,2026-05-09 02:35:39.789989,05:26:00,09:01:00,14254.97,19514.65,8103.35,6891.11,completed,"Scenario A – high-cost, high-duration job order.",True
757,737,737,1473,2024-09-06,2024-09-06 02:35:39.789989,2024-09-11 02:35:39.789989,2024-09-06 05:35:39.789989,2026-07-01 02:35:39.789989,2026-07-21 02:35:39.789989,06:17:00,04:14:06,13653.18,14003.29,5638.27,2103.65,released,"Scenario A – high-cost, high-duration job order.",True
758,738,738,1475,2019-08-02,2019-08-02 02:35:39.789989,2019-08-07 02:35:39.789989,2019-08-02 06:35:39.789989,2026-05-21 02:35:39.789989,2026-05-16 02:35:39.789989,08:13:28,05:01:47,12647.17,24367.30,0.00,4324.50,completed,"Scenario A – high-cost, high-duration job order.",True
759,739,739,1477,2018-11-29,2018-11-29 02:35:39.789989,2018-12-04 02:35:39.789989,2018-11-29 05:35:39.789989,2026-05-02 02:35:39.789989,2026-05-06 02:35:39.789989,06:59:08,08:23:11,11448.66,19985.62,6670.12,5951.80,released,"Scenario A – high-cost, high-duration job order.",True
760,740,740,1479,2020-08-04,2020-08-04 02:35:39.789989,2020-08-09 02:35:39.789989,2020-08-04 06:35:39.789989,2025-02-18 02:35:39.789989,2025-08-25 02:35:39.789989,04:37:25,04:26:15,8922.51,19613.88,10024.78,4507.57,released,"Scenario A – high-cost, high-duration job order.",True
761,741,741,1481,2020-08-05,2020-08-05 02:35:39.789989,2020-08-10 02:35:39.789989,2020-08-05 06:35:39.789989,2026-07-22 02:35:39.789989,2026-06-20 02:35:39.789989,09:27:35,08:40:51,23188.09,11807.79,7849.45,2951.66,released,"Scenario A – high-cost, high-duration job order.",True
762,742,742,1483,2016-10-28,2016-10-28 02:35:39.789989,2016-11-02 02:35:39.789989,2016-10-28 05:35:39.789989,2024-12-06 02:35:39.789989,2024-12-03 02:35:39.789989,09:39:24,09:57:06,8628.43,10917.26,0.00,5928.63,released,"Scenario A – high-cost, high-duration job order.",True
763,743,743,1485,2019-02-22,2019-02-22 02:35:39.789989,2019-02-27 02:35:39.789989,2019-02-22 05:35:39.789989,2023-03-27 02:35:39.789989,2024-10-08 02:35:39.789989,05:41:11,08:06:32,19282.48,15084.37,9670.66,8929.22,released,"Scenario A – high-cost, high-duration job order.",True
764,744,744,1487,2022-11-07,2022-11-07 02:35:39.789989,2022-11-12 02:35:39.789989,2022-11-07 04:35:39.789989,2023-04-16 02:35:39.789989,2023-07-09 02:35:39.789989,04:11:22,07:28:40,13425.69,12418.93,0.00,7940.58,released,"Scenario A – high-cost, high-duration job order.",True
765,745,745,1489,2026-03-08,2026-03-08 02:35:39.789989,2026-03-13 02:35:39.789989,2026-03-08 05:35:39.789989,2026-05-01 02:35:39.789989,2026-04-10 02:35:39.789989,05:02:28,04:42:20,17446.16,21639.62,6792.25,2567.99,released,"Scenario A – high-cost, high-duration job order.",True
766,746,746,1491,2020-10-19,2020-10-19 02:35:39.789989,2020-10-24 02:35:39.789989,2020-10-19 06:35:39.789989,2026-06-30 02:35:39.789989,2026-05-22 02:35:39.789989,09:03:35,04:30:49,8344.26,25923.82,4684.10,7394.97,completed,"Scenario A – high-cost, high-duration job order.",True
767,747,747,1493,2025-03-20,2025-03-20 02:35:39.789989,2025-03-25 02:35:39.789989,2025-03-20 06:35:39.789989,,,05:00:54,,15054.87,13995.86,7307.68,9760.65,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
768,748,748,1495,2018-06-18,2018-06-18 02:35:39.789989,2018-06-23 02:35:39.789989,2018-06-18 06:35:39.789989,,,07:08:11,,17419.41,22520.37,4697.42,3157.25,in_progress,"Scenario A – high-cost, high-duration job order.",True
769,749,749,1497,2018-11-04,2018-11-04 02:35:39.789989,2018-11-09 02:35:39.789989,2018-11-04 05:35:39.789989,2026-07-11 02:35:39.789989,2026-06-07 02:35:39.789989,06:46:03,06:31:55,20603.28,8486.57,7197.46,10713.77,completed,"Scenario A – high-cost, high-duration job order.",True
770,750,750,1499,2023-12-08,2023-12-08 02:35:39.789989,2023-12-13 02:35:39.789989,2023-12-08 04:35:39.789989,2026-02-19 02:35:39.789989,2026-02-14 02:35:39.789989,05:37:58,08:54:56,23647.59,10350.13,0.00,4225.95,released,"Scenario A – high-cost, high-duration job order.",True
771,751,751,1501,2020-05-02,2020-05-02 02:35:39.789989,2020-05-07 02:35:39.789989,2020-05-02 06:35:39.789989,2026-07-03 02:35:39.789989,2026-05-14 02:35:39.789989,09:49:22,09:58:02,11840.98,23659.52,9684.71,4505.62,completed,"Scenario A – high-cost, high-duration job order.",True
772,752,752,1503,2017-02-08,2017-02-08 02:35:39.789989,2017-02-13 02:35:39.789989,2017-02-08 05:35:39.789989,2023-11-04 02:35:39.789989,2024-12-27 02:35:39.789989,08:20:20,06:49:10,10521.58,14263.15,0.00,7013.34,released,"Scenario A – high-cost, high-duration job order.",True
773,753,753,1505,2019-05-12,2019-05-12 02:35:39.789989,2019-05-17 02:35:39.789989,2019-05-12 06:35:39.789989,2026-03-10 02:35:39.789989,2026-03-14 02:35:39.789989,08:38:26,06:25:40,15566.69,27709.24,0.00,7009.87,released,"Scenario A – high-cost, high-duration job order.",True
774,754,754,1507,2016-10-14,2016-10-14 02:35:39.789989,2016-10-19 02:35:39.789989,2016-10-14 03:35:39.789989,2025-01-01 02:35:39.789989,2023-05-25 02:35:39.789989,04:28:52,11:53:36,24147.74,10826.99,7431.30,11008.03,released,"Scenario A – high-cost, high-duration job order.",True
775,755,755,1509,2021-07-29,2021-07-29 02:35:39.789989,2021-08-03 02:35:39.789989,2021-07-29 04:35:39.789989,2026-05-12 02:35:39.789989,2026-07-12 02:35:39.789989,07:18:29,05:30:59,12305.10,14279.92,5115.02,10516.11,completed,"Scenario A – high-cost, high-duration job order.",True
776,756,756,1511,2024-07-27,2024-07-27 02:35:39.789989,2024-08-01 02:35:39.789989,2024-07-27 05:35:39.789989,2026-05-11 02:35:39.789989,2026-08-04 02:35:39.789989,08:57:48,09:22:47,9643.12,19385.07,0.00,2087.85,completed,"Scenario A – high-cost, high-duration job order.",True
777,757,757,1513,2019-06-20,2019-06-20 02:35:39.789989,2019-06-25 02:35:39.789989,2019-06-20 04:35:39.789989,2026-03-28 02:35:39.789989,2026-03-06 02:35:39.789989,07:08:29,10:54:16,15393.79,24681.27,10723.89,7100.42,released,"Scenario A – high-cost, high-duration job order.",True
778,758,758,1515,2024-05-26,2024-05-26 02:35:39.789989,2024-05-31 02:35:39.789989,2024-05-26 03:35:39.789989,,,04:51:20,,19827.94,17238.80,0.00,6219.03,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
779,759,759,1517,2019-08-14,2019-08-14 02:35:39.789989,2019-08-19 02:35:39.789989,2019-08-14 05:35:39.789989,2023-10-30 02:35:39.789989,2024-01-18 02:35:39.789989,08:43:15,08:26:40,15236.84,8670.32,6582.12,10073.99,released,"Scenario A – high-cost, high-duration job order.",True
780,760,760,1519,2020-07-08,2020-07-08 02:35:39.789989,2020-07-13 02:35:39.789989,2020-07-08 05:35:39.789989,2026-05-23 02:35:39.789989,2026-07-04 02:35:39.789989,06:01:42,10:12:25,14321.69,13837.02,0.00,7122.66,completed,"Scenario A – high-cost, high-duration job order.",True
781,761,761,1521,2020-11-04,2020-11-04 02:35:39.789989,2020-11-09 02:35:39.789989,2020-11-04 03:35:39.789989,2026-02-27 02:35:39.789989,2026-04-10 02:35:39.789989,09:50:38,09:46:14,8145.44,9287.81,0.00,3916.40,released,"Scenario A – high-cost, high-duration job order.",True
782,762,762,1523,2017-11-13,2017-11-13 02:35:39.789989,2017-11-18 02:35:39.789989,2017-11-13 05:35:39.789989,2025-07-17 02:35:39.789989,2025-08-19 02:35:39.789989,06:53:30,08:17:39,21275.48,17001.77,0.00,9688.78,released,"Scenario A – high-cost, high-duration job order.",True
783,763,763,1525,2020-07-03,2020-07-03 02:35:39.789989,2020-07-08 02:35:39.789989,2020-07-03 05:35:39.789989,2026-03-30 02:35:39.789989,2026-03-13 02:35:39.789989,07:12:55,07:20:23,20514.35,21384.09,0.00,9643.30,released,"Scenario A – high-cost, high-duration job order.",True
784,764,764,1527,2025-12-15,2025-12-15 02:35:39.789989,2025-12-20 02:35:39.789989,2025-12-15 03:35:39.789989,2026-05-20 02:35:39.789989,2026-06-04 02:35:39.789989,04:00:07,07:14:59,18940.69,16515.38,4972.66,8714.46,released,"Scenario A – high-cost, high-duration job order.",True
785,765,765,1529,2017-10-09,2017-10-09 02:35:39.789989,2017-10-14 02:35:39.789989,2017-10-09 03:35:39.789989,2026-04-23 02:35:39.789989,2026-02-19 02:35:39.789989,09:08:04,08:21:20,11225.60,21853.29,0.00,10796.01,released,"Scenario A – high-cost, high-duration job order.",True
786,766,766,1531,2020-04-01,2020-04-01 02:35:39.789989,2020-04-06 02:35:39.789989,2020-04-01 04:35:39.789989,2025-04-10 02:35:39.789989,2024-02-03 02:35:39.789989,09:20:13,06:09:50,21295.39,14727.97,9539.72,7463.25,released,"Scenario A – high-cost, high-duration job order.",True
787,767,767,1533,2024-02-10,2024-02-10 02:35:39.789989,2024-02-15 02:35:39.789989,2024-02-10 06:35:39.789989,2024-01-06 02:35:39.789989,2025-02-23 02:35:39.789989,07:44:40,08:13:03,16487.93,12538.31,11802.45,10323.01,released,"Scenario A – high-cost, high-duration job order.",True
788,768,768,1535,2019-04-28,2019-04-28 02:35:39.789989,2019-05-03 02:35:39.789989,2019-04-28 05:35:39.789989,2026-07-11 02:35:39.789989,2026-06-25 02:35:39.789989,05:33:07,05:58:37,22243.44,22388.48,6877.92,6750.49,completed,"Scenario A – high-cost, high-duration job order.",True
789,769,769,1537,2024-03-19,2024-03-19 02:35:39.789989,2024-03-24 02:35:39.789989,2024-03-19 04:35:39.789989,2026-03-27 02:35:39.789989,2026-03-27 02:35:39.789989,07:53:55,06:52:43,14565.27,21794.38,0.00,3478.24,released,"Scenario A – high-cost, high-duration job order.",True
790,770,770,1539,2021-07-12,2021-07-12 02:35:39.789989,2021-07-17 02:35:39.789989,2021-07-12 04:35:39.789989,,,06:08:47,,23088.29,10259.39,4865.20,7431.29,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
791,771,771,1541,2025-04-05,2025-04-05 02:35:39.789989,2025-04-10 02:35:39.789989,2025-04-05 06:35:39.789989,2023-06-13 02:35:39.789989,2023-12-21 02:35:39.789989,09:35:37,10:03:46,13446.29,11818.70,9942.89,4884.84,released,"Scenario A – high-cost, high-duration job order.",True
792,772,772,1543,2021-07-21,2021-07-21 02:35:39.789989,2021-07-26 02:35:39.789989,2021-07-21 06:35:39.789989,2026-07-10 02:35:39.789989,2026-07-24 02:35:39.789989,05:12:09,08:25:08,22052.19,18256.55,0.00,11889.78,released,"Scenario A – high-cost, high-duration job order.",True
793,773,773,1545,2023-09-28,2023-09-28 02:35:39.789989,2023-10-03 02:35:39.789989,2023-09-28 03:35:39.789989,2026-07-25 02:35:39.789989,2026-05-17 02:35:39.789989,07:32:49,09:22:30,9136.22,21478.41,0.00,11236.38,completed,"Scenario A – high-cost, high-duration job order.",True
794,774,774,1547,2024-07-25,2024-07-25 02:35:39.789989,2024-07-30 02:35:39.789989,2024-07-25 05:35:39.789989,2023-09-23 02:35:39.789989,2024-04-16 02:35:39.789989,05:18:27,04:19:51,8966.58,12173.83,4515.12,2718.64,released,"Scenario A – high-cost, high-duration job order.",True
795,775,775,1549,2019-07-25,2019-07-25 02:35:39.789989,2019-07-30 02:35:39.789989,2019-07-25 03:35:39.789989,2025-09-05 02:35:39.789989,2024-07-18 02:35:39.789989,04:17:43,05:47:17,9375.65,19302.09,0.00,3702.54,released,"Scenario A – high-cost, high-duration job order.",True
796,776,776,1551,2018-04-28,2018-04-28 02:35:39.789989,2018-05-03 02:35:39.789989,2018-04-28 06:35:39.789989,2026-06-11 02:35:39.789989,2026-08-05 02:35:39.789989,04:39:56,04:11:10,15676.99,19745.09,0.00,3156.72,released,"Scenario A – high-cost, high-duration job order.",True
797,777,777,1553,2018-10-24,2018-10-24 02:35:39.789989,2018-10-29 02:35:39.789989,2018-10-24 04:35:39.789989,2026-07-04 02:35:39.789989,2026-08-02 02:35:39.789989,04:38:37,04:15:09,16490.66,8005.10,9500.95,7748.35,released,"Scenario A – high-cost, high-duration job order.",True
798,778,778,1555,2022-04-22,2022-04-22 02:35:39.789989,2022-04-27 02:35:39.789989,2022-04-22 03:35:39.789989,2025-10-18 02:35:39.789989,2023-04-26 02:35:39.789989,04:40:57,05:46:22,19025.72,22299.07,7623.38,6386.82,released,"Scenario A – high-cost, high-duration job order.",True
799,779,779,1557,2025-09-03,2025-09-03 02:35:39.789989,2025-09-08 02:35:39.789989,2025-09-03 03:35:39.789989,,,06:46:08,,11259.95,27031.82,0.00,6518.31,inspecting,"Scenario A – high-cost, high-duration job order.",True
800,780,780,1559,2017-05-26,2017-05-26 02:35:39.789989,2017-05-31 02:35:39.789989,2017-05-26 05:35:39.789989,,,09:54:27,,21908.41,16435.15,4598.55,8708.72,revision_pending,"Scenario A – high-cost, high-duration job order.",True
801,781,781,1561,2023-06-29,2023-06-29 02:35:39.789989,2023-07-04 02:35:39.789989,2023-06-29 05:35:39.789989,2026-03-25 02:35:39.789989,2026-04-20 02:35:39.789989,08:15:10,05:57:29,23108.98,22762.07,6885.55,3857.05,released,"Scenario A – high-cost, high-duration job order.",True
802,782,782,1563,2025-03-17,2025-03-17 02:35:39.789989,2025-03-22 02:35:39.789989,2025-03-17 05:35:39.789989,2024-02-21 02:35:39.789989,2023-10-28 02:35:39.789989,06:25:26,05:34:24,24546.47,25866.98,0.00,10084.75,released,"Scenario A – high-cost, high-duration job order.",True
803,783,783,1565,2020-06-02,2020-06-02 02:35:39.789989,2020-06-07 02:35:39.789989,2020-06-02 05:35:39.789989,,,06:01:04,,10914.73,16005.85,9439.13,9743.10,inspecting,"Scenario A – high-cost, high-duration job order.",True
804,784,784,1567,2020-09-28,2020-09-28 02:35:39.789989,2020-10-03 02:35:39.789989,2020-09-28 06:35:39.789989,2023-08-13 02:35:39.789989,2023-05-05 02:35:39.789989,09:14:11,10:01:41,14170.08,16877.52,6838.52,6640.54,released,"Scenario A – high-cost, high-duration job order.",True
805,785,785,1569,2022-08-29,2022-08-29 02:35:39.789989,2022-09-03 02:35:39.789989,2022-08-29 03:35:39.789989,2026-04-14 02:35:39.789989,2026-03-14 02:35:39.789989,09:46:04,06:59:44,20373.07,10857.44,10020.21,8830.74,released,"Scenario A – high-cost, high-duration job order.",True
806,786,786,1571,2016-10-29,2016-10-29 02:35:39.789989,2016-11-03 02:35:39.789989,2016-10-29 05:35:39.789989,2025-01-06 02:35:39.789989,2023-08-14 02:35:39.789989,09:35:51,10:29:56,17174.96,13278.56,0.00,4504.67,released,"Scenario A – high-cost, high-duration job order.",True
807,787,787,1573,2016-10-16,2016-10-16 02:35:39.789989,2016-10-21 02:35:39.789989,2016-10-16 04:35:39.789989,2026-08-03 02:35:39.789989,2026-06-23 02:35:39.789989,08:00:17,09:17:50,12320.10,27250.09,5883.34,8866.99,completed,"Scenario A – high-cost, high-duration job order.",True
808,788,788,1575,2022-09-03,2022-09-03 02:35:39.789989,2022-09-08 02:35:39.789989,2022-09-03 04:35:39.789989,2024-04-16 02:35:39.789989,2024-08-05 02:35:39.789989,07:19:10,07:03:15,21342.83,15090.05,11211.54,8948.58,released,"Scenario A – high-cost, high-duration job order.",True
809,789,789,1577,2018-10-25,2018-10-25 02:35:39.789989,2018-10-30 02:35:39.789989,2018-10-25 05:35:39.789989,2026-02-14 02:35:39.789989,2026-02-17 02:35:39.789989,09:12:17,10:00:22,11733.90,15601.20,0.00,5551.81,released,"Scenario A – high-cost, high-duration job order.",True
810,790,790,1579,2024-08-31,2024-08-31 02:35:39.789989,2024-09-05 02:35:39.789989,2024-08-31 05:35:39.789989,2024-01-20 02:35:39.789989,2025-08-29 02:35:39.789989,08:42:53,04:51:42,18578.95,20262.21,0.00,7949.29,released,"Scenario A – high-cost, high-duration job order.",True
811,791,791,1581,2017-11-25,2017-11-25 02:35:39.789989,2017-11-30 02:35:39.789989,2017-11-25 05:35:39.789989,2025-01-23 02:35:39.789989,2023-03-03 02:35:39.789989,08:53:41,07:39:36,23398.09,12102.74,0.00,9121.00,released,"Scenario A – high-cost, high-duration job order.",True
812,792,792,1583,2024-04-04,2024-04-04 02:35:39.789989,2024-04-09 02:35:39.789989,2024-04-04 05:35:39.789989,,,09:15:07,,22736.06,24240.24,8525.24,7787.36,inspecting,"Scenario A – high-cost, high-duration job order.",True
813,793,793,1585,2020-10-15,2020-10-15 02:35:39.789989,2020-10-20 02:35:39.789989,2020-10-15 05:35:39.789989,,,06:12:14,,20706.54,18393.91,0.00,3696.92,revision_pending,"Scenario A – high-cost, high-duration job order.",True
814,794,794,1587,2017-01-12,2017-01-12 02:35:39.789989,2017-01-17 02:35:39.789989,2017-01-12 03:35:39.789989,2026-05-01 02:35:39.789989,2026-02-17 02:35:39.789989,07:25:48,06:52:28,10323.53,18008.71,11844.77,9001.82,released,"Scenario A – high-cost, high-duration job order.",True
815,795,795,1589,2022-12-07,2022-12-07 02:35:39.789989,2022-12-12 02:35:39.789989,2022-12-07 05:35:39.789989,2026-05-10 02:35:39.789989,2026-07-07 02:35:39.789989,07:08:06,07:47:39,10086.98,15615.89,5586.74,9999.02,released,"Scenario A – high-cost, high-duration job order.",True
816,796,796,1591,2017-03-18,2017-03-18 02:35:39.789989,2017-03-23 02:35:39.789989,2017-03-18 06:35:39.789989,2026-07-20 02:35:39.789989,2026-08-01 02:35:39.789989,08:36:03,06:30:32,17048.10,8510.66,0.00,6327.27,completed,"Scenario A – high-cost, high-duration job order.",True
